filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no_pose/np361.jpg,91.0,42.0,0.58229536,95.0,38.0,0.88315123,87.0,38.0,0.6367172,100.0,41.0,0.85010993,82.0,41.0,0.7747926,112.0,66.0,0.7975732,68.0,69.0,0.9448477,115.0,101.0,0.8105075,66.0,102.0,0.84371716,116.0,133.0,0.76421416,63.0,134.0,0.70958066,102.0,129.0,0.81498736,76.0,129.0,0.8286021,104.0,185.0,0.858694,80.0,188.0,0.858179,111.0,242.0,0.9180244,83.0,244.0,0.81313944,2,no_pose
no_pose/np363.jpg,87.0,40.0,0.12814121,80.0,35.0,0.14549984,91.0,35.0,0.14747557,74.0,40.0,0.5226464,96.0,40.0,0.5961087,67.0,67.0,0.8216245,106.0,64.0,0.52105266,62.0,104.0,0.637117,132.0,74.0,0.59389883,61.0,136.0,0.6267996,132.0,49.0,0.5855274,76.0,124.0,0.8085886,101.0,122.0,0.7545406,77.0,189.0,0.8326032,100.0,187.0,0.80540556,80.0,237.0,0.5913589,99.0,237.0,0.7708648,2,no_pose
no_pose/np364.jpg,94.0,38.0,0.8450561,98.0,31.0,0.72277546,88.0,34.0,0.8308176,104.0,33.0,0.80079925,84.0,38.0,0.75189257,119.0,61.0,0.7038015,74.0,61.0,0.8814405,123.0,102.0,0.8379766,51.0,84.0,0.7104268,121.0,139.0,0.6832833,64.0,108.0,0.74555635,105.0,126.0,0.8606651,78.0,125.0,0.8670057,96.0,187.0,0.88150907,80.0,185.0,0.9022051,99.0,243.0,0.7058363,85.0,241.0,0.78040266,2,no_pose
no_pose/np365.jpg,81.0,33.0,0.634933,86.0,28.0,0.6488637,76.0,29.0,0.6177961,93.0,33.0,0.81481194,70.0,34.0,0.86378837,110.0,59.0,0.9079668,55.0,65.0,0.9352637,116.0,100.0,0.8325788,51.0,105.0,0.75371647,85.0,92.0,0.44131655,83.0,93.0,0.3290056,99.0,139.0,0.8894871,70.0,139.0,0.7741399,102.0,206.0,0.6770892,66.0,207.0,0.71198565,105.0,260.0,0.7935429,69.0,261.0,0.6576727,2,no_pose
no_pose/np366.jpg,80.0,33.0,0.7549322,85.0,26.0,0.7281867,75.0,28.0,0.8432226,93.0,25.0,0.7825872,70.0,30.0,0.68791556,117.0,54.0,0.89335734,62.0,60.0,0.7896426,122.0,95.0,0.5867669,60.0,100.0,0.8399821,87.0,95.0,0.54215044,89.0,96.0,0.27143526,106.0,133.0,0.7737191,76.0,133.0,0.87129,109.0,195.0,0.76705074,78.0,199.0,0.7507801,71.0,224.0,0.5301576,78.0,235.0,0.36307883,2,no_pose
no_pose/np367.jpg,92.0,32.0,0.73990744,97.0,26.0,0.8574698,87.0,26.0,0.8451751,102.0,29.0,0.7514574,81.0,28.0,0.5599172,113.0,56.0,0.9198978,67.0,57.0,0.84640926,109.0,93.0,0.7050718,62.0,92.0,0.4334133,69.0,93.0,0.6037451,66.0,93.0,0.36434093,102.0,121.0,0.8302057,76.0,122.0,0.88688284,101.0,193.0,0.7111447,60.0,183.0,0.68949866,96.0,245.0,0.4904565,51.0,244.0,0.43156835,2,no_pose
no_pose/np368.jpg,107.0,58.0,0.6741883,113.0,56.0,0.734801,112.0,55.0,0.62344754,122.0,61.0,0.5846164,120.0,60.0,0.609563,130.0,86.0,0.828025,101.0,83.0,0.8470263,146.0,113.0,0.8132546,78.0,94.0,0.81049544,128.0,130.0,0.81105137,77.0,68.0,0.84471023,121.0,141.0,0.83197206,103.0,140.0,0.92331016,124.0,190.0,0.8053765,103.0,191.0,0.9553725,127.0,233.0,0.734942,100.0,233.0,0.8392241,2,no_pose
no_pose/np37.jpg,314.0,77.0,0.7756337,322.0,70.0,0.7354276,308.0,70.0,0.9091565,337.0,75.0,0.8465392,306.0,73.0,0.6423358,357.0,123.0,0.8357426,285.0,125.0,0.8382563,367.0,192.0,0.8477667,268.0,185.0,0.8639412,372.0,251.0,0.82210577,258.0,245.0,0.8416583,337.0,224.0,0.7419579,295.0,224.0,0.8266562,328.0,322.0,0.6320561,299.0,321.0,0.77980435,320.0,405.0,0.49447286,312.0,406.0,0.66480297,2,no_pose
no_pose/np370.jpg,87.0,55.0,0.637136,90.0,51.0,0.56135833,83.0,50.0,0.71920896,92.0,53.0,0.7113122,76.0,52.0,0.78479815,93.0,74.0,0.86344165,71.0,76.0,0.85502726,105.0,102.0,0.6460181,79.0,106.0,0.4117609,96.0,99.0,0.36549672,93.0,100.0,0.2124046,94.0,136.0,0.63826746,81.0,136.0,0.78264916,90.0,176.0,0.7853982,82.0,178.0,0.6701987,87.0,211.0,0.57355726,79.0,220.0,0.6562742,2,no_pose
no_pose/np372.jpg,89.0,56.0,0.64080405,93.0,52.0,0.89770555,84.0,52.0,0.9154586,98.0,56.0,0.8433378,79.0,56.0,0.6441051,110.0,80.0,0.8870626,69.0,80.0,0.84009176,112.0,116.0,0.88106316,65.0,115.0,0.88703144,116.0,146.0,0.85377645,65.0,146.0,0.84508955,101.0,137.0,0.84453946,77.0,137.0,0.81442696,99.0,191.0,0.7606436,81.0,190.0,0.8880145,93.0,234.0,0.7583413,84.0,235.0,0.85958236,2,no_pose
no_pose/np374.jpg,85.0,36.0,0.5835959,91.0,34.0,0.5303792,84.0,33.0,0.5650554,101.0,39.0,0.8480773,85.0,36.0,0.66822886,116.0,65.0,0.8768594,71.0,65.0,0.88951933,119.0,99.0,0.8074795,68.0,100.0,0.8170496,119.0,132.0,0.7366322,63.0,133.0,0.8118224,103.0,129.0,0.8036429,78.0,128.0,0.73072064,99.0,183.0,0.87055016,83.0,183.0,0.81870586,96.0,224.0,0.7881982,89.0,235.0,0.57383144,2,no_pose
no_pose/np375.jpg,88.0,42.0,0.5960486,90.0,37.0,0.8665684,82.0,38.0,0.8865321,90.0,39.0,0.7333343,73.0,40.0,0.7846985,93.0,64.0,0.88895243,68.0,66.0,0.91144127,98.0,98.0,0.52879095,89.0,99.0,0.6353893,125.0,92.0,0.2587618,118.0,88.0,0.5587742,98.0,131.0,0.84150964,78.0,131.0,0.80906284,95.0,189.0,0.79161906,76.0,186.0,0.73124695,97.0,240.0,0.8827843,72.0,240.0,0.69929785,2,no_pose
no_pose/np376.jpg,86.0,40.0,0.6436104,89.0,35.0,0.72664535,82.0,34.0,0.71083176,89.0,36.0,0.7703797,73.0,33.0,0.79374206,93.0,57.0,0.7302695,58.0,56.0,0.8669724,115.0,88.0,0.8089285,66.0,88.0,0.70228225,104.0,92.0,0.43251124,94.0,90.0,0.17280506,98.0,126.0,0.7264401,75.0,127.0,0.82900685,88.0,178.0,0.49529478,97.0,177.0,0.708117,80.0,237.0,0.7949541,100.0,240.0,0.6478162,2,no_pose
no_pose/np377.jpg,104.0,35.0,0.61525035,108.0,30.0,0.5800489,99.0,30.0,0.6718137,114.0,32.0,0.83482814,93.0,33.0,0.8102552,123.0,63.0,0.86750615,78.0,58.0,0.9012253,110.0,96.0,0.44035387,64.0,90.0,0.60776776,82.0,91.0,0.3968253,97.0,95.0,0.39483663,107.0,131.0,0.91682214,79.0,130.0,0.9038242,102.0,194.0,0.7869121,65.0,187.0,0.8716249,92.0,249.0,0.84303015,65.0,247.0,0.8244263,2,no_pose
no_pose/np379.jpg,74.0,23.0,0.7659095,80.0,20.0,0.72019607,71.0,20.0,0.8172434,86.0,24.0,0.8382561,68.0,23.0,0.5577586,94.0,48.0,0.7858422,61.0,46.0,0.856307,96.0,84.0,0.8675041,59.0,75.0,0.67922187,89.0,113.0,0.64182794,52.0,96.0,0.5647461,81.0,111.0,0.79871345,61.0,109.0,0.80755186,89.0,161.0,0.7547825,73.0,155.0,0.5740491,103.0,207.0,0.70096457,77.0,190.0,0.71943766,2,no_pose
no_pose/np38.jpg,52.0,18.0,0.701398,55.0,16.0,0.6020874,50.0,15.0,0.6992794,57.0,19.0,0.72097945,44.0,17.0,0.6258309,57.0,35.0,0.8151118,36.0,33.0,0.8231905,59.0,58.0,0.33098555,29.0,57.0,0.68559,64.0,60.0,0.5056411,50.0,59.0,0.58197904,58.0,76.0,0.7077346,45.0,77.0,0.75943124,58.0,107.0,0.703792,44.0,108.0,0.8360004,55.0,133.0,0.80714905,45.0,138.0,0.7625512,2,no_pose
no_pose/np380.jpg,81.0,45.0,0.7784687,84.0,40.0,0.80152917,76.0,42.0,0.62942547,89.0,43.0,0.72279096,73.0,47.0,0.7489863,102.0,66.0,0.8591926,67.0,69.0,0.80452275,105.0,100.0,0.81349313,60.0,102.0,0.6136324,106.0,128.0,0.5922823,56.0,132.0,0.62877184,93.0,126.0,0.79285467,71.0,126.0,0.73895633,108.0,177.0,0.91487235,71.0,177.0,0.87784153,95.0,221.0,0.7407437,72.0,224.0,0.7528319,2,no_pose
no_pose/np381.jpg,89.0,38.0,0.79956764,94.0,32.0,0.69490254,86.0,34.0,0.5935495,104.0,33.0,0.8693317,87.0,36.0,0.61989003,117.0,61.0,0.8642801,75.0,55.0,0.9078618,113.0,95.0,0.55451536,64.0,87.0,0.64161575,80.0,89.0,0.65480924,91.0,95.0,0.25273225,102.0,122.0,0.8641515,77.0,121.0,0.70809376,103.0,185.0,0.88146245,70.0,183.0,0.8362023,96.0,241.0,0.8350533,64.0,240.0,0.6950567,2,no_pose
no_pose/np382.jpg,101.0,36.0,0.8141724,106.0,32.0,0.51759136,97.0,33.0,0.85047454,114.0,35.0,0.59359443,97.0,37.0,0.8632362,130.0,62.0,0.8356846,85.0,60.0,0.7845912,128.0,101.0,0.823034,69.0,69.0,0.6130774,119.0,131.0,0.6907956,50.0,52.0,0.7778554,110.0,126.0,0.8733456,86.0,125.0,0.8748569,114.0,184.0,0.8880228,79.0,183.0,0.9015764,116.0,237.0,0.8214857,68.0,237.0,0.86889696,2,no_pose
no_pose/np383.jpg,92.0,40.0,0.63061345,97.0,36.0,0.8407842,88.0,36.0,0.7796063,101.0,39.0,0.7841433,82.0,38.0,0.81058437,110.0,64.0,0.852942,71.0,64.0,0.8066548,117.0,98.0,0.52719045,65.0,99.0,0.43565798,105.0,98.0,0.6873482,76.0,97.0,0.54080343,104.0,120.0,0.8401013,79.0,121.0,0.8270283,102.0,187.0,0.7139189,79.0,186.0,0.75752455,102.0,227.0,0.22770672,78.0,226.0,0.2665329,2,no_pose
no_pose/np384.jpg,105.0,45.0,0.6265795,111.0,38.0,0.6576402,99.0,39.0,0.729818,118.0,42.0,0.8404514,93.0,44.0,0.7791963,135.0,72.0,0.77607286,77.0,78.0,0.879515,170.0,112.0,0.8694316,53.0,119.0,0.8320403,151.0,152.0,0.8686835,69.0,149.0,0.8871573,127.0,170.0,0.9123757,91.0,169.0,0.8774049,128.0,246.0,0.8856034,98.0,244.0,0.7681818,123.0,315.0,0.7443832,104.0,317.0,0.8528352,2,no_pose
no_pose/np385.jpg,89.0,49.0,0.77570283,93.0,43.0,0.80414724,83.0,45.0,0.89027804,98.0,42.0,0.78824615,78.0,47.0,0.6705973,112.0,63.0,0.77561146,69.0,65.0,0.89610887,112.0,102.0,0.76477504,71.0,104.0,0.6876001,98.0,135.0,0.61075795,88.0,135.0,0.7446959,104.0,120.0,0.7152184,78.0,121.0,0.7771238,101.0,184.0,0.70989484,82.0,184.0,0.8307445,105.0,229.0,0.6036371,86.0,228.0,0.42691675,2,no_pose
no_pose/np386.jpg,101.0,25.0,0.54358506,106.0,20.0,0.8074522,97.0,20.0,0.8353536,110.0,24.0,0.6794529,93.0,23.0,0.80848116,119.0,48.0,0.85658485,83.0,48.0,0.851402,122.0,80.0,0.8532199,80.0,80.0,0.81765246,127.0,109.0,0.854548,79.0,110.0,0.68783367,113.0,103.0,0.8329122,91.0,104.0,0.8205781,106.0,151.0,0.91716224,96.0,152.0,0.75726664,101.0,199.0,0.6533167,101.0,191.0,0.51834875,2,no_pose
no_pose/np387.jpg,75.0,40.0,0.6300274,77.0,35.0,0.6085063,77.0,35.0,0.6930131,88.0,36.0,0.64189726,88.0,36.0,0.49475113,75.0,60.0,0.77478796,112.0,65.0,0.67444205,64.0,99.0,0.9108107,99.0,88.0,0.4333048,71.0,87.0,0.1457554,84.0,84.0,0.23754652,76.0,125.0,0.7345526,102.0,123.0,0.85538936,72.0,189.0,0.8501626,107.0,182.0,0.6671148,65.0,243.0,0.44381574,116.0,243.0,0.6758032,2,no_pose
no_pose/np388.jpg,91.0,48.0,0.7472298,96.0,46.0,0.7037103,88.0,41.0,0.79809856,96.0,46.0,0.77377254,79.0,37.0,0.75357366,100.0,64.0,0.87560964,63.0,65.0,0.86772645,112.0,95.0,0.73676497,52.0,103.0,0.7905304,108.0,111.0,0.74891484,81.0,113.0,0.71720433,103.0,122.0,0.8815128,83.0,123.0,0.8509025,101.0,184.0,0.86414975,96.0,182.0,0.80231464,89.0,233.0,0.7111548,82.0,235.0,0.6077,2,no_pose
no_pose/np39.jpg,54.0,19.0,0.6901229,56.0,17.0,0.5428215,51.0,17.0,0.5328995,57.0,19.0,0.5056858,45.0,19.0,0.5797193,59.0,36.0,0.8287314,41.0,35.0,0.7354643,67.0,53.0,0.50228894,49.0,56.0,0.67900974,65.0,52.0,0.4583846,64.0,55.0,0.16144761,58.0,78.0,0.7389374,47.0,78.0,0.77057594,55.0,109.0,0.7172817,43.0,109.0,0.66637516,52.0,135.0,0.82799685,40.0,141.0,0.678392,2,no_pose
no_pose/np390.jpg,99.0,41.0,0.6652916,103.0,37.0,0.71697927,95.0,37.0,0.7081543,108.0,40.0,0.8455291,92.0,40.0,0.7813523,118.0,62.0,0.8937826,81.0,63.0,0.93173754,122.0,94.0,0.86111504,77.0,94.0,0.9036329,126.0,122.0,0.7353523,70.0,121.0,0.8678398,110.0,125.0,0.73145604,87.0,125.0,0.7058198,108.0,170.0,0.91539836,91.0,169.0,0.7829821,105.0,214.0,0.7640543,93.0,213.0,0.7337915,2,no_pose
no_pose/np391.jpg,91.0,30.0,0.809173,96.0,26.0,0.79525614,86.0,26.0,0.7447661,101.0,30.0,0.74246025,80.0,30.0,0.77335906,109.0,55.0,0.7497307,63.0,54.0,0.73068917,115.0,93.0,0.8546677,57.0,99.0,0.7542786,119.0,124.0,0.7133503,69.0,130.0,0.6851691,103.0,122.0,0.62538373,81.0,123.0,0.7932285,101.0,175.0,0.73109674,89.0,176.0,0.77977324,95.0,218.0,0.6808623,90.0,227.0,0.5712495,2,no_pose
no_pose/np392.jpg,85.0,27.0,0.7714451,90.0,23.0,0.8892989,80.0,22.0,0.61129606,94.0,27.0,0.8742134,72.0,26.0,0.78046775,104.0,53.0,0.69835067,54.0,53.0,0.9222154,113.0,88.0,0.7318936,41.0,92.0,0.78722703,114.0,114.0,0.68270296,64.0,116.0,0.58427155,101.0,130.0,0.84539115,76.0,130.0,0.8405239,89.0,190.0,0.8445725,80.0,190.0,0.81260824,75.0,232.0,0.68091357,69.0,241.0,0.75389075,2,no_pose
no_pose/np396.jpg,98.0,49.0,0.80799454,102.0,46.0,0.81351423,94.0,46.0,0.68678296,106.0,50.0,0.83122313,88.0,51.0,0.7825548,118.0,73.0,0.90740967,74.0,75.0,0.9294756,117.0,106.0,0.7691562,63.0,111.0,0.891669,107.0,131.0,0.7917507,72.0,102.0,0.71831656,103.0,134.0,0.80639154,78.0,134.0,0.8713376,100.0,184.0,0.8500773,83.0,187.0,0.8721539,101.0,239.0,0.738235,90.0,240.0,0.7097956,2,no_pose
no_pose/np398.jpg,109.0,32.0,0.76008654,115.0,27.0,0.8898757,105.0,26.0,0.5418385,121.0,31.0,0.69591045,99.0,29.0,0.7263408,126.0,57.0,0.78203577,92.0,54.0,0.90349674,104.0,97.0,0.64430875,79.0,87.0,0.33671376,81.0,94.0,0.3985379,78.0,90.0,0.17095947,108.0,124.0,0.771109,93.0,124.0,0.7582458,105.0,189.0,0.7669239,100.0,188.0,0.5209266,102.0,249.0,0.6647072,105.0,242.0,0.7488705,2,no_pose
no_pose/np4.jpg,296.0,131.0,0.759825,307.0,116.0,0.82139766,277.0,115.0,0.75428176,315.0,119.0,0.693031,248.0,122.0,0.8611749,364.0,190.0,0.70450073,207.0,209.0,0.8544276,400.0,320.0,0.81722057,176.0,307.0,0.89002395,327.0,242.0,0.6544469,207.0,384.0,0.79621375,341.0,436.0,0.84980696,259.0,441.0,0.85152155,368.0,603.0,0.8129384,278.0,597.0,0.8196909,367.0,756.0,0.81935525,305.0,748.0,0.75398654,2,no_pose
no_pose/np400.jpg,88.0,27.0,0.57954466,92.0,23.0,0.7233395,84.0,24.0,0.5073009,97.0,25.0,0.6904781,80.0,28.0,0.6195266,111.0,51.0,0.7114898,70.0,52.0,0.70454985,118.0,89.0,0.73327005,63.0,88.0,0.7833344,116.0,116.0,0.7962767,63.0,118.0,0.85310113,102.0,127.0,0.8006494,77.0,126.0,0.81717205,98.0,169.0,0.8817599,79.0,169.0,0.7971835,96.0,215.0,0.75306916,80.0,216.0,0.6431724,2,no_pose
no_pose/np401.jpg,85.0,32.0,0.8228743,89.0,29.0,0.76171005,80.0,29.0,0.87604314,94.0,33.0,0.4626119,76.0,34.0,0.70429194,107.0,59.0,0.9129475,65.0,58.0,0.9202516,116.0,92.0,0.7432112,51.0,89.0,0.86208516,105.0,96.0,0.73682994,62.0,97.0,0.77307314,98.0,123.0,0.82185876,75.0,123.0,0.8446659,96.0,182.0,0.65040195,76.0,181.0,0.74771076,91.0,228.0,0.5695316,78.0,227.0,0.8115145,2,no_pose
no_pose/np402.jpg,88.0,39.0,0.79924893,92.0,35.0,0.6901835,83.0,35.0,0.6998563,98.0,39.0,0.7611147,79.0,39.0,0.7680215,111.0,63.0,0.76741517,65.0,68.0,0.82404464,135.0,93.0,0.9234431,62.0,106.0,0.8258908,118.0,115.0,0.87886894,60.0,141.0,0.9074838,103.0,129.0,0.90116125,76.0,131.0,0.9114514,103.0,189.0,0.7361332,67.0,192.0,0.9032263,99.0,238.0,0.9369982,59.0,245.0,0.90500385,2,no_pose
no_pose/np403.jpg,86.0,31.0,0.4950564,90.0,26.0,0.41958472,81.0,27.0,0.7050756,97.0,28.0,0.78168035,77.0,32.0,0.68293023,112.0,53.0,0.8283051,70.0,56.0,0.8370012,108.0,92.0,0.75990605,65.0,94.0,0.49378255,75.0,98.0,0.5708529,71.0,58.0,0.8504434,98.0,127.0,0.7841308,71.0,126.0,0.83554834,92.0,182.0,0.91343427,65.0,180.0,0.94706464,87.0,229.0,0.67030627,87.0,218.0,0.73706317,2,no_pose
no_pose/np404.jpg,95.0,33.0,0.68747175,98.0,30.0,0.67714846,90.0,29.0,0.6099047,99.0,33.0,0.7739215,83.0,29.0,0.73315907,111.0,56.0,0.66926104,65.0,60.0,0.9045419,119.0,96.0,0.89679074,58.0,100.0,0.6986919,106.0,121.0,0.70472085,75.0,91.0,0.79084086,100.0,121.0,0.81699044,73.0,122.0,0.8948924,107.0,181.0,0.9282861,78.0,184.0,0.8466922,123.0,230.0,0.6242115,83.0,236.0,0.7621652,2,no_pose
no_pose/np406.jpg,341.0,100.0,0.77073044,347.0,72.0,0.71029663,307.0,88.0,0.8240467,361.0,80.0,0.6506151,286.0,114.0,0.8231155,415.0,208.0,0.8620755,262.0,226.0,0.8593545,440.0,395.0,0.67194,265.0,409.0,0.74507093,473.0,546.0,0.55049574,341.0,384.0,0.70351344,419.0,518.0,0.8934252,315.0,518.0,0.88959914,535.0,752.0,0.92978,317.0,779.0,0.8893557,427.0,949.0,0.8959503,322.0,1006.0,0.84227717,2,no_pose
no_pose/np407.jpg,63.0,23.0,0.7592215,66.0,21.0,0.7057322,61.0,20.0,0.80478096,69.0,24.0,0.7805264,58.0,22.0,0.81477207,74.0,38.0,0.8765162,48.0,36.0,0.8463907,76.0,58.0,0.79447323,43.0,55.0,0.92455745,75.0,76.0,0.798439,45.0,70.0,0.63645655,69.0,73.0,0.78235203,54.0,73.0,0.84130245,69.0,108.0,0.8805955,46.0,107.0,0.82631373,66.0,139.0,0.71170604,36.0,137.0,0.56694645,2,no_pose
no_pose/np408.jpg,108.0,40.0,0.6312474,113.0,36.0,0.8066396,104.0,35.0,0.67078197,118.0,40.0,0.8577738,99.0,38.0,0.8757577,127.0,65.0,0.9230133,82.0,63.0,0.9011064,132.0,100.0,0.92474055,74.0,98.0,0.86332357,127.0,132.0,0.8289558,78.0,121.0,0.6351321,117.0,126.0,0.7780273,92.0,126.0,0.8454049,118.0,185.0,0.81019187,78.0,186.0,0.7595377,114.0,236.0,0.7485899,62.0,234.0,0.82470095,2,no_pose
no_pose/np409.jpg,95.0,63.0,0.795236,103.0,52.0,0.7464682,87.0,55.0,0.7859729,118.0,55.0,0.7933791,83.0,60.0,0.68019867,138.0,97.0,0.95348305,62.0,95.0,0.95751595,140.0,156.0,0.90144455,48.0,161.0,0.84738106,149.0,210.0,0.6200847,28.0,220.0,0.6785191,97.0,191.0,0.81231236,57.0,185.0,0.735561,83.0,230.0,0.37192562,57.0,235.0,0.25979084,65.0,221.0,0.14264446,39.0,227.0,0.10699551,2,no_pose
no_pose/np41.jpg,202.0,56.0,0.7329793,209.0,50.0,0.6961664,194.0,49.0,0.6687742,220.0,54.0,0.62897015,184.0,53.0,0.5484214,236.0,103.0,0.75659865,168.0,101.0,0.7475016,238.0,163.0,0.44704768,161.0,160.0,0.7391305,243.0,219.0,0.54932344,159.0,209.0,0.5480085,218.0,201.0,0.66261244,178.0,202.0,0.6464777,213.0,294.0,0.83158743,180.0,295.0,0.8293256,208.0,370.0,0.7077806,181.0,371.0,0.7274207,2,no_pose
no_pose/np410.jpg,78.0,35.0,0.5389712,82.0,30.0,0.7253444,73.0,30.0,0.69810975,88.0,34.0,0.61825824,67.0,33.0,0.66560125,97.0,60.0,0.90611416,55.0,58.0,0.920706,103.0,93.0,0.7424203,30.0,89.0,0.7697756,103.0,114.0,0.8131368,48.0,116.0,0.8475369,93.0,130.0,0.7916815,68.0,131.0,0.89386857,106.0,183.0,0.89700526,65.0,188.0,0.8967153,115.0,236.0,0.7839801,71.0,237.0,0.8553251,2,no_pose
no_pose/np412.jpg,92.0,42.0,0.5977942,96.0,38.0,0.80388427,88.0,38.0,0.7872771,101.0,42.0,0.62473077,83.0,42.0,0.71436524,114.0,66.0,0.9345945,71.0,65.0,0.9070116,115.0,99.0,0.706171,72.0,91.0,0.6614326,82.0,100.0,0.6649064,83.0,68.0,0.3762133,104.0,127.0,0.83829117,78.0,127.0,0.84725213,108.0,187.0,0.7292666,71.0,187.0,0.7984761,112.0,239.0,0.71828264,65.0,238.0,0.815717,2,no_pose
no_pose/np413.jpg,99.0,37.0,0.7346842,102.0,32.0,0.83470523,93.0,34.0,0.74219173,107.0,35.0,0.8146186,86.0,39.0,0.71218204,120.0,64.0,0.8648433,72.0,64.0,0.66522336,123.0,102.0,0.8331537,62.0,105.0,0.8649938,122.0,132.0,0.6306888,72.0,133.0,0.73319185,110.0,137.0,0.74601924,88.0,138.0,0.84313774,106.0,193.0,0.8620998,88.0,192.0,0.76762414,98.0,244.0,0.82514596,76.0,247.0,0.71945775,2,no_pose
no_pose/np414.jpg,89.0,43.0,0.749984,93.0,38.0,0.74021065,83.0,39.0,0.5329232,99.0,43.0,0.5266453,78.0,45.0,0.6440364,114.0,70.0,0.92419875,65.0,71.0,0.8372499,117.0,109.0,0.88021344,63.0,110.0,0.8285825,119.0,141.0,0.7063547,63.0,143.0,0.7453283,104.0,141.0,0.84579444,76.0,141.0,0.83683175,100.0,201.0,0.85691476,80.0,198.0,0.8886958,95.0,250.0,0.7829452,82.0,250.0,0.78412086,2,no_pose
no_pose/np415.jpg,95.0,48.0,0.5103929,98.0,45.0,0.67446935,90.0,45.0,0.8109667,102.0,49.0,0.7132439,85.0,49.0,0.8168999,113.0,71.0,0.9409308,71.0,73.0,0.91374767,113.0,103.0,0.76646525,60.0,106.0,0.7041038,102.0,126.0,0.7254777,70.0,96.0,0.7281654,99.0,129.0,0.78000057,75.0,129.0,0.8342492,95.0,176.0,0.8732936,79.0,178.0,0.81786674,96.0,228.0,0.7331433,85.0,228.0,0.69515586,2,no_pose
no_pose/np416.jpg,100.0,40.0,0.5743269,103.0,36.0,0.5749297,103.0,36.0,0.5383171,112.0,39.0,0.6802019,113.0,40.0,0.5943583,113.0,67.0,0.7165235,121.0,67.0,0.75934017,82.0,97.0,0.71918714,94.0,88.0,0.30590436,64.0,79.0,0.59599316,73.0,77.0,0.6712247,101.0,132.0,0.7449088,105.0,132.0,0.61528707,105.0,185.0,0.74494565,91.0,184.0,0.72507656,112.0,243.0,0.7619761,87.0,243.0,0.682225,2,no_pose
no_pose/np418.jpg,96.0,34.0,0.6758791,99.0,30.0,0.7152741,90.0,29.0,0.6101433,100.0,32.0,0.8279048,78.0,33.0,0.8835294,110.0,60.0,0.78608125,65.0,58.0,0.7629384,133.0,90.0,0.5635138,83.0,85.0,0.4510252,128.0,85.0,0.42750484,112.0,86.0,0.5652399,109.0,139.0,0.825093,82.0,139.0,0.80287063,106.0,199.0,0.7834681,74.0,202.0,0.6770192,107.0,245.0,0.81578743,69.0,256.0,0.8670123,2,no_pose
no_pose/np419.jpg,87.0,35.0,0.7906136,91.0,32.0,0.80738735,83.0,31.0,0.7706295,94.0,35.0,0.8059467,77.0,32.0,0.7310241,105.0,56.0,0.7715617,62.0,57.0,0.88375235,132.0,84.0,0.8661679,46.0,89.0,0.73272765,117.0,112.0,0.6834023,55.0,113.0,0.77596426,99.0,121.0,0.8991747,72.0,123.0,0.8862094,104.0,183.0,0.70807695,75.0,185.0,0.8790268,117.0,239.0,0.488666,79.0,244.0,0.73896426,2,no_pose
no_pose/np42.jpg,204.0,67.0,0.74110055,212.0,59.0,0.84445477,197.0,60.0,0.79732895,228.0,65.0,0.83521247,190.0,68.0,0.70258003,243.0,122.0,0.8788276,177.0,122.0,0.8345084,217.0,177.0,0.35687202,157.0,172.0,0.5724686,179.0,178.0,0.5381801,168.0,179.0,0.26363945,222.0,259.0,0.8122715,180.0,257.0,0.8110208,230.0,359.0,0.71991205,185.0,355.0,0.6378679,236.0,446.0,0.76731116,192.0,432.0,0.72960913,2,no_pose
no_pose/np420.jpg,93.0,37.0,0.8084509,98.0,33.0,0.90072787,89.0,33.0,0.77023554,102.0,38.0,0.83174783,84.0,37.0,0.83641714,114.0,62.0,0.89797044,71.0,61.0,0.8778874,116.0,95.0,0.5122137,68.0,99.0,0.85433114,88.0,91.0,0.57227194,101.0,94.0,0.39792037,106.0,124.0,0.8347537,78.0,125.0,0.8013641,108.0,184.0,0.86683345,72.0,186.0,0.78948253,114.0,237.0,0.79617465,66.0,237.0,0.8533198,2,no_pose
