filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no pose/images76 (2).jpg,61.0,31.0,0.6376021,65.0,27.0,0.7346723,56.0,27.0,0.8388517,65.0,30.0,0.62609863,48.0,29.0,0.782007,77.0,56.0,0.74775004,36.0,57.0,0.7564181,91.0,89.0,0.67037565,45.0,94.0,0.8212087,65.0,86.0,0.45157987,76.0,90.0,0.39794427,75.0,124.0,0.84036976,49.0,123.0,0.81881994,68.0,186.0,0.72047174,53.0,185.0,0.8969183,64.0,238.0,0.67489403,53.0,240.0,0.68615973,2,no pose
no pose/images76.jpg,84.0,33.0,0.5833734,86.0,27.0,0.8750804,78.0,30.0,0.6457046,86.0,30.0,0.7481762,72.0,34.0,0.82001853,95.0,55.0,0.8667389,70.0,61.0,0.81541425,105.0,89.0,0.7499778,74.0,97.0,0.8323868,121.0,116.0,0.79086566,75.0,130.0,0.77622366,105.0,115.0,0.8524697,91.0,115.0,0.8149201,105.0,173.0,0.7303257,88.0,173.0,0.926687,70.0,211.0,0.8247951,85.0,221.0,0.61793405,2,no pose
no pose/images77 (2).jpg,85.0,67.0,0.6930245,89.0,63.0,0.71489465,81.0,64.0,0.7534981,95.0,68.0,0.76209146,76.0,69.0,0.84801704,105.0,91.0,0.9315745,67.0,93.0,0.8232966,110.0,124.0,0.81310606,68.0,128.0,0.81193346,94.0,114.0,0.6978613,64.0,117.0,0.52213776,97.0,140.0,0.6602526,73.0,140.0,0.6697703,91.0,195.0,0.8129649,74.0,196.0,0.82278585,91.0,231.0,0.65304494,78.0,231.0,0.4243339,2,no pose
no pose/images77.jpg,96.0,44.0,0.6356094,91.0,38.0,0.6083962,101.0,38.0,0.46819025,84.0,44.0,0.62043047,108.0,44.0,0.78925884,70.0,71.0,0.8846101,119.0,67.0,0.6146317,50.0,99.0,0.89850116,133.0,103.0,0.8234838,65.0,122.0,0.5020856,121.0,128.0,0.57683516,79.0,133.0,0.8489982,108.0,133.0,0.8999376,86.0,185.0,0.92371714,111.0,187.0,0.875065,93.0,234.0,0.75133145,110.0,235.0,0.79809153,2,no pose
no pose/images78 (2).jpg,125.0,26.0,0.79378706,129.0,22.0,0.81927466,121.0,22.0,0.6389631,131.0,25.0,0.8275951,115.0,25.0,0.8841562,142.0,47.0,0.8826643,105.0,48.0,0.8598714,133.0,76.0,0.7514728,103.0,76.0,0.68900037,106.0,81.0,0.38978598,100.0,48.0,0.8290843,130.0,103.0,0.85540724,106.0,103.0,0.85613996,122.0,159.0,0.92984766,110.0,159.0,0.8989401,127.0,201.0,0.78631794,114.0,202.0,0.8321799,2,no pose
no pose/images78.jpg,90.0,38.0,0.8111997,94.0,34.0,0.8438894,86.0,33.0,0.8763033,101.0,37.0,0.86207885,82.0,36.0,0.823808,114.0,68.0,0.9247116,67.0,63.0,0.9269127,116.0,105.0,0.7921915,55.0,95.0,0.7527281,97.0,78.0,0.62940013,56.0,120.0,0.74338007,93.0,128.0,0.7859615,67.0,127.0,0.90556407,91.0,188.0,0.90041065,55.0,180.0,0.937803,86.0,238.0,0.73833025,72.0,222.0,0.86831284,2,no pose
no pose/images79 (2).jpg,93.0,52.0,0.66351795,97.0,49.0,0.79911095,89.0,49.0,0.83935636,101.0,52.0,0.8321743,84.0,53.0,0.7801074,112.0,75.0,0.8086517,72.0,78.0,0.822004,119.0,109.0,0.5939162,69.0,112.0,0.6637055,102.0,126.0,0.49838808,69.0,141.0,0.7107483,104.0,129.0,0.738009,80.0,131.0,0.83492106,102.0,185.0,0.68643683,85.0,185.0,0.90649444,98.0,226.0,0.89499456,87.0,226.0,0.83922887,2,no pose
no pose/images79 (3).jpg,90.0,40.0,0.7910066,94.0,34.0,0.6301045,85.0,35.0,0.7754841,103.0,36.0,0.8357461,82.0,38.0,0.663324,116.0,54.0,0.7747847,72.0,62.0,0.92023695,128.0,86.0,0.6226419,74.0,94.0,0.48352462,94.0,94.0,0.4393966,102.0,91.0,0.3565049,106.0,130.0,0.8722217,76.0,128.0,0.7475118,85.0,185.0,0.61874866,85.0,186.0,0.7007809,79.0,234.0,0.7069491,96.0,240.0,0.79350674,2,no pose
no pose/images79.jpg,91.0,52.0,0.6379515,95.0,47.0,0.73622036,87.0,47.0,0.6776143,101.0,48.0,0.8540791,82.0,47.0,0.8489019,112.0,70.0,0.86939144,67.0,67.0,0.92539537,132.0,95.0,0.8919961,50.0,90.0,0.76550704,119.0,116.0,0.81775075,56.0,114.0,0.90727717,99.0,134.0,0.86278224,75.0,134.0,0.9123392,100.0,185.0,0.75746953,61.0,183.0,0.8428113,97.0,230.0,0.8472972,55.0,233.0,0.7916045,2,no pose
no pose/images8.jpg,94.0,27.0,0.69103473,99.0,22.0,0.67742634,89.0,23.0,0.78823614,105.0,26.0,0.7909871,84.0,27.0,0.7991612,120.0,52.0,0.8547835,70.0,53.0,0.8572294,120.0,93.0,0.548673,69.0,97.0,0.6514602,85.0,89.0,0.51000404,97.0,95.0,0.38922423,109.0,129.0,0.81062376,77.0,129.0,0.7890191,106.0,190.0,0.5982835,83.0,191.0,0.69236183,105.0,243.0,0.8497768,88.0,243.0,0.6309386,2,no pose
no pose/images80 (2).jpg,103.0,40.0,0.7713544,108.0,36.0,0.76081896,98.0,35.0,0.6513608,113.0,40.0,0.8026827,92.0,39.0,0.75292516,125.0,65.0,0.8707603,81.0,66.0,0.7773902,129.0,97.0,0.56943744,82.0,102.0,0.67124104,95.0,98.0,0.5916296,118.0,102.0,0.26458147,118.0,128.0,0.85224706,90.0,129.0,0.8472744,112.0,191.0,0.7960515,85.0,193.0,0.93553376,103.0,240.0,0.8579047,68.0,244.0,0.92848426,2,no pose
no pose/images80.jpg,106.0,38.0,0.71150994,111.0,33.0,0.6508577,101.0,32.0,0.7745739,115.0,36.0,0.63090336,93.0,34.0,0.57384384,126.0,66.0,0.8768727,77.0,58.0,0.7909121,132.0,104.0,0.79547346,71.0,77.0,0.71592474,123.0,130.0,0.6376535,88.0,52.0,0.669033,107.0,139.0,0.8926866,80.0,137.0,0.84986836,105.0,200.0,0.75337565,69.0,199.0,0.6588156,98.0,250.0,0.78997135,75.0,250.0,0.7490634,2,no pose
no pose/images81.jpg,90.0,58.0,0.76995677,93.0,53.0,0.9180442,85.0,55.0,0.7868834,98.0,55.0,0.72041017,80.0,58.0,0.72689766,110.0,72.0,0.7605666,71.0,74.0,0.86033005,131.0,64.0,0.70093983,51.0,65.0,0.85936326,105.0,45.0,0.7391489,74.0,46.0,0.635982,103.0,135.0,0.8943255,78.0,136.0,0.9068881,112.0,197.0,0.7345511,84.0,194.0,0.8790682,117.0,246.0,0.71900487,92.0,238.0,0.69037676,2,no pose
no pose/images9.jpg,100.0,45.0,0.6577299,103.0,42.0,0.51509994,96.0,39.0,0.63702095,99.0,44.0,0.6486467,85.0,38.0,0.77518797,85.0,60.0,0.6937555,78.0,55.0,0.656577,100.0,96.0,0.30414376,103.0,95.0,0.77650785,89.0,59.0,0.33014888,89.0,58.0,0.5174476,81.0,131.0,0.7068293,70.0,130.0,0.669961,89.0,187.0,0.73164994,77.0,191.0,0.6523632,100.0,241.0,0.8198577,52.0,240.0,0.83590955,2,no pose
no pose/imself-proud-arrogant-expression-full-body-portrait-isolated-white-149029691.jpg,585.0,236.0,0.60821563,622.0,206.0,0.69413686,570.0,211.0,0.71659386,693.0,228.0,0.8330019,576.0,231.0,0.7693025,744.0,394.0,0.8632105,481.0,372.0,0.8475878,731.0,662.0,0.8452201,283.0,421.0,0.7589889,672.0,876.0,0.87256306,357.0,300.0,0.7976084,611.0,835.0,0.8877663,468.0,820.0,0.8379054,645.0,1155.0,0.7917584,509.0,1133.0,0.8668286,698.0,1411.0,0.6858049,570.0,1369.0,0.8724615,2,no pose
no pose/indian-american-man-standing-hands-his-pocket-32434062.jpg,183.0,94.0,0.76162165,197.0,74.0,0.80065155,163.0,78.0,0.8509988,223.0,75.0,0.8899501,146.0,89.0,0.68332845,286.0,173.0,0.8753116,104.0,188.0,0.9103319,323.0,320.0,0.8788704,79.0,333.0,0.9089624,317.0,444.0,0.91122967,94.0,464.0,0.847338,265.0,445.0,0.9058225,149.0,447.0,0.82203686,310.0,664.0,0.8513969,153.0,652.0,0.8259282,315.0,841.0,0.8626031,153.0,829.0,0.83258146,2,no pose
no pose/ing-camera-full-body-length-portrait-isolated-over-white-background-84213271.jpg,309.0,129.0,0.7362055,324.0,113.0,0.4548817,295.0,111.0,0.66280335,346.0,121.0,0.78710383,274.0,119.0,0.7602538,383.0,204.0,0.845422,228.0,206.0,0.72694504,434.0,303.0,0.6019652,214.0,314.0,0.47631955,458.0,223.0,0.7676678,167.0,232.0,0.74413985,344.0,453.0,0.7583525,250.0,450.0,0.7480942,336.0,647.0,0.8283917,208.0,645.0,0.83776724,317.0,803.0,0.6893413,212.0,806.0,0.56672263,2,no pose
no pose/ing-sideview-powerful-confident-man-walking-wearing-denim-standing-157420074.jpg,245.0,176.0,0.6017842,252.0,162.0,0.670329,231.0,159.0,0.8145855,240.0,164.0,0.40764454,194.0,158.0,0.8739012,266.0,250.0,0.7880618,137.0,248.0,0.884462,280.0,356.0,0.7913537,100.0,358.0,0.8970209,317.0,429.0,0.71189,116.0,459.0,0.6386869,247.0,468.0,0.79949206,179.0,468.0,0.7998189,225.0,611.0,0.76628387,229.0,610.0,0.7658015,155.0,727.0,0.88406867,266.0,779.0,0.8790291,2,no pose
no pose/ing-towards-camera-sunglasses-serious-confident-macho-red-hair-man-181418945.jpg,521.0,240.0,0.6786666,547.0,216.0,0.59341484,495.0,211.0,0.48438963,585.0,234.0,0.46506792,456.0,228.0,0.7533109,653.0,398.0,0.9142765,393.0,400.0,0.86045027,685.0,600.0,0.6742726,348.0,599.0,0.8407487,714.0,801.0,0.70454216,318.0,783.0,0.7645155,595.0,765.0,0.8602224,433.0,760.0,0.77582896,597.0,1094.0,0.7750644,453.0,1102.0,0.65134704,561.0,1334.0,0.7706907,460.0,1378.0,0.6106663,2,no pose
no pose/irt-looking-camera-against-white-background-full-length-cute-young-128338035.jpg,362.0,176.0,0.62972116,377.0,162.0,0.76083916,349.0,161.0,0.6897053,399.0,171.0,0.5968473,335.0,171.0,0.6553061,413.0,260.0,0.67996824,301.0,247.0,0.7540286,444.0,389.0,0.7988539,286.0,353.0,0.84528834,388.0,470.0,0.64534867,283.0,441.0,0.73452616,380.0,471.0,0.7728304,310.0,467.0,0.7044194,377.0,611.0,0.65706354,303.0,604.0,0.5621713,389.0,758.0,0.7428794,367.0,712.0,0.402318,2,no pose
no pose/is-pocket-smart-casual-man-presenting-his-hand-his-pocket-standing-169807239.jpg,274.0,142.0,0.85455394,290.0,129.0,0.80442715,256.0,126.0,0.91212726,301.0,142.0,0.8304433,230.0,136.0,0.86553836,306.0,237.0,0.8514067,187.0,207.0,0.7831683,371.0,319.0,0.85046774,152.0,322.0,0.8743881,444.0,282.0,0.8911947,183.0,422.0,0.7402582,289.0,440.0,0.86425614,212.0,439.0,0.84615564,274.0,636.0,0.88277954,236.0,635.0,0.7933296,249.0,800.0,0.797744,210.0,816.0,0.66209066,2,no pose
no pose/ite-happy-middle-aged-man-full-body-shot-isolated-white-background-216120276.jpg,508.0,214.0,0.8129157,538.0,188.0,0.8334187,479.0,189.0,0.80974793,586.0,217.0,0.80970037,447.0,211.0,0.86697316,687.0,357.0,0.87899095,371.0,387.0,0.94885516,750.0,588.0,0.7643231,325.0,593.0,0.81706417,714.0,796.0,0.80392283,292.0,800.0,0.834267,608.0,810.0,0.83328503,435.0,812.0,0.8670391,626.0,1141.0,0.71357965,437.0,1111.0,0.8034438,648.0,1439.0,0.81194043,441.0,1356.0,0.9228167,2,no pose
no pose/laughing-man-full-length-young-friendly-face-out-loud-isolated-white-background-35680589.jpg,308.0,110.0,0.7378615,319.0,97.0,0.53366923,291.0,93.0,0.71029526,319.0,110.0,0.6035327,252.0,103.0,0.8550933,350.0,192.0,0.779614,180.0,179.0,0.9393058,341.0,316.0,0.8411125,150.0,308.0,0.70456356,334.0,413.0,0.7104013,149.0,406.0,0.6341762,292.0,428.0,0.8849673,196.0,419.0,0.80866385,304.0,602.0,0.8570571,162.0,600.0,0.87414527,312.0,751.0,0.9088676,150.0,743.0,0.62630516,2,no pose
no pose/le-jeune-homme-en-hiver-vC3AAtx-la-pose-d-isolement-sur-le-blanc-34879687.jpg,251.0,135.0,0.60773623,252.0,119.0,0.65858424,267.0,119.0,0.41744018,269.0,119.0,0.6236657,324.0,116.0,0.4662095,242.0,206.0,0.62040186,396.0,200.0,0.66811645,229.0,335.0,0.5746728,408.0,335.0,0.6711649,238.0,439.0,0.59778124,387.0,435.0,0.49542168,271.0,457.0,0.47927216,359.0,454.0,0.77243936,247.0,628.0,0.7976712,373.0,623.0,0.7759453,232.0,789.0,0.51803756,393.0,785.0,0.66356564,2,no pose
no pose/looking-camera-full-body-length-portrait-isolated-over-white-studio-63652369.jpg,392.0,184.0,0.65930235,411.0,156.0,0.80679274,366.0,163.0,0.67991817,443.0,163.0,0.69751245,341.0,184.0,0.71770084,537.0,284.0,0.7910876,286.0,320.0,0.91419,596.0,462.0,0.8127081,279.0,516.0,0.87840843,508.0,563.0,0.62792873,380.0,580.0,0.49787778,518.0,651.0,0.82736087,374.0,657.0,0.8093879,555.0,924.0,0.8227239,370.0,924.0,0.73658407,591.0,1158.0,0.8528824,359.0,1159.0,0.8133584,2,no pose
no pose/looking-camera-full-body-length-portrait-isolated-over-white-studio-90741854.jpg,415.0,171.0,0.7512521,433.0,146.0,0.69924545,388.0,156.0,0.8487946,468.0,160.0,0.68717253,368.0,183.0,0.81234777,545.0,297.0,0.73695064,317.0,313.0,0.8797177,578.0,478.0,0.93006605,283.0,492.0,0.8894042,551.0,620.0,0.76139116,336.0,610.0,0.70032525,501.0,651.0,0.8626069,375.0,649.0,0.85606885,488.0,891.0,0.59162503,377.0,898.0,0.8333015,466.0,1078.0,0.8256606,379.0,1124.0,0.8072346,2,no pose
no pose/looking-up-standing-young-guy-jeans-rear-people-collection-backside-44470742.jpg,357.0,163.0,0.5298567,371.0,137.0,0.7065358,329.0,135.0,0.54294497,351.0,151.0,0.6386126,272.0,154.0,0.8110424,256.0,242.0,0.806359,300.0,243.0,0.71863496,277.0,435.0,0.46194673,296.0,443.0,0.5408509,370.0,602.0,0.30520734,382.0,616.0,0.6151258,276.0,627.0,0.6574178,314.0,631.0,0.65585357,255.0,904.0,0.79636383,402.0,899.0,0.7058651,248.0,1175.0,0.58025163,347.0,1193.0,0.79735243,2,no pose
no pose/lose-his-eyes-gesturing-as-if-having-pain-sensitive-area-urinating-121764476.jpg,390.0,248.0,0.75631654,419.0,231.0,0.82080454,386.0,230.0,0.7427102,482.0,253.0,0.8106275,406.0,241.0,0.5538372,545.0,360.0,0.9305753,327.0,358.0,0.8961906,570.0,541.0,0.7530397,295.0,534.0,0.94102436,452.0,667.0,0.6624341,370.0,686.0,0.7267164,501.0,671.0,0.8281678,344.0,677.0,0.868293,527.0,940.0,0.60506177,324.0,936.0,0.86675185,517.0,1147.0,0.81189424,369.0,1145.0,0.7509072,2,no pose
no pose/losing-balance-7210303.jpg,454.0,206.0,0.71849424,476.0,188.0,0.83008456,433.0,182.0,0.7480551,492.0,212.0,0.9051116,394.0,204.0,0.8852102,530.0,355.0,0.9492085,309.0,297.0,0.74517155,563.0,536.0,0.80975056,179.0,343.0,0.9160359,650.0,676.0,0.89696074,95.0,220.0,0.7988304,455.0,653.0,0.87878686,320.0,651.0,0.84171134,426.0,960.0,0.80977535,352.0,957.0,0.8077874,430.0,1242.0,0.7168834,433.0,1195.0,0.79107857,2,no pose
no pose/male-blue-pointing-to-somewhere-37629141.jpg,382.0,213.0,0.6486039,406.0,186.0,0.88496226,358.0,193.0,0.88680923,443.0,202.0,0.9223362,335.0,214.0,0.87257487,517.0,338.0,0.9244972,269.0,312.0,0.88859016,558.0,542.0,0.8233478,190.0,473.0,0.7805319,443.0,459.0,0.7048811,121.0,342.0,0.80506444,434.0,668.0,0.8739512,290.0,660.0,0.8532641,466.0,897.0,0.48043096,285.0,894.0,0.43248898,466.0,904.0,0.19972724,292.0,896.0,0.17928216,2,no pose
no pose/man-back-pain-20572460.jpg,470.0,136.0,0.7150464,502.0,127.0,0.6149062,470.0,117.0,0.7086209,551.0,168.0,0.67715156,483.0,141.0,0.18020721,551.0,298.0,0.75970817,454.0,283.0,0.47165537,674.0,455.0,0.71944416,515.0,440.0,0.13651271,545.0,537.0,0.4937622,486.0,523.0,0.11597409,457.0,637.0,0.65245175,394.0,634.0,0.5437548,460.0,919.0,0.58956337,426.0,911.0,0.65966696,534.0,1176.0,0.757425,462.0,1124.0,0.7009615,2,no pose
no pose/man-back-view-25346609.jpg,337.0,151.0,0.60652894,318.0,126.0,0.5484266,334.0,127.0,0.68251884,260.0,139.0,0.43587396,305.0,141.0,0.6347886,177.0,284.0,0.71979535,316.0,269.0,0.7412839,132.0,438.0,0.55626225,336.0,439.0,0.6272583,169.0,560.0,0.60607153,331.0,578.0,0.61174846,214.0,619.0,0.74359274,299.0,625.0,0.67818356,222.0,873.0,0.6461152,298.0,890.0,0.7125852,218.0,1114.0,0.40315586,291.0,1143.0,0.5911013,2,no pose
no pose/man-come-me-white-146814292.jpg,478.0,281.0,0.60200346,502.0,233.0,0.61943996,437.0,243.0,0.8038507,546.0,214.0,0.7826952,407.0,241.0,0.6356971,653.0,291.0,0.8197273,361.0,367.0,0.84468335,707.0,504.0,0.6926676,428.0,552.0,0.63123536,760.0,706.0,0.7996096,423.0,449.0,0.5277878,653.0,763.0,0.8065262,491.0,769.0,0.77617466,608.0,1069.0,0.85314393,448.0,1078.0,0.697068,557.0,1347.0,0.86773074,365.0,1386.0,0.75227284,2,no pose
no pose/man-full-body-young-casual-white-background-33628108.jpg,415.0,217.0,0.7246976,440.0,188.0,0.7924405,385.0,190.0,0.8720856,474.0,204.0,0.64516395,347.0,210.0,0.8444339,544.0,368.0,0.84005415,280.0,379.0,0.8739691,581.0,548.0,0.77664936,239.0,565.0,0.75024533,620.0,720.0,0.7956666,218.0,734.0,0.6670536,494.0,724.0,0.5898252,337.0,727.0,0.68377256,489.0,969.0,0.8291862,346.0,973.0,0.79720134,502.0,1119.0,0.6515095,331.0,1147.0,0.80732876,2,no pose
no pose/man-hands-hips-back-29636621.jpg,462.0,162.0,0.24413455,441.0,135.0,0.1824916,486.0,138.0,0.27461392,408.0,154.0,0.80870736,509.0,158.0,0.69735384,337.0,290.0,0.71723187,571.0,305.0,0.54559785,237.0,448.0,0.40266117,688.0,445.0,0.78676665,304.0,598.0,0.85016406,598.0,584.0,0.7322951,380.0,659.0,0.6687905,519.0,656.0,0.7537208,376.0,911.0,0.8119085,521.0,923.0,0.74357516,377.0,1173.0,0.77384466,491.0,1175.0,0.7246516,2,no pose
no pose/man-holding-pair-gloves-22010617.jpg,343.0,216.0,0.75002265,360.0,196.0,0.64472085,350.0,197.0,0.43879068,422.0,199.0,0.7922976,392.0,205.0,0.3783041,541.0,331.0,0.6740849,340.0,367.0,0.7024585,592.0,505.0,0.82413465,314.0,534.0,0.681093,518.0,632.0,0.5324335,267.0,683.0,0.6796547,490.0,659.0,0.7702389,371.0,657.0,0.6932182,542.0,920.0,0.68267125,390.0,922.0,0.64950055,574.0,1155.0,0.5982115,417.0,1128.0,0.76973236,2,no pose
no pose/man-showing-something-to-side-28955503.jpg,243.0,153.0,0.5290181,236.0,136.0,0.87129396,226.0,137.0,0.7634798,196.0,140.0,0.69936484,178.0,139.0,0.7829966,252.0,221.0,0.82042986,98.0,226.0,0.86388963,317.0,320.0,0.8113247,75.0,348.0,0.85301656,375.0,255.0,0.9166962,125.0,439.0,0.80197626,242.0,468.0,0.87619126,154.0,470.0,0.86088324,279.0,644.0,0.87286603,172.0,653.0,0.69374794,159.0,748.0,0.63868344,198.0,806.0,0.5470307,2,no pose
no pose/man-stand-upright-isolated-white-background-31737541.jpg,307.0,142.0,0.7776598,322.0,128.0,0.66776687,290.0,128.0,0.67161036,345.0,139.0,0.54734796,271.0,140.0,0.68004835,386.0,228.0,0.8442975,222.0,230.0,0.9148544,393.0,359.0,0.8456148,214.0,360.0,0.79740006,393.0,465.0,0.75953114,211.0,466.0,0.8770829,346.0,470.0,0.85205066,259.0,467.0,0.81378865,337.0,635.0,0.88922226,266.0,636.0,0.8965964,329.0,754.0,0.5672608,279.0,770.0,0.5663864,2,no pose
no pose/man-talking-phone-side-view-handsome-cell-white-background-34731977.jpg,241.0,149.0,0.7496411,255.0,136.0,0.47574833,240.0,136.0,0.688571,301.0,146.0,0.72338367,259.0,143.0,0.34119615,337.0,238.0,0.73477757,231.0,224.0,0.6843878,348.0,370.0,0.725227,152.0,292.0,0.7713473,285.0,448.0,0.41714004,203.0,190.0,0.55930316,291.0,468.0,0.70987916,228.0,467.0,0.7286778,286.0,632.0,0.78832805,251.0,631.0,0.6920483,355.0,802.0,0.43183422,294.0,775.0,0.73177624,2,no pose
no pose/man-trance-man-trance-white-background-full-body-178684056.jpg,427.0,171.0,0.8212868,439.0,168.0,0.7567115,410.0,169.0,0.7152896,458.0,196.0,0.78528523,391.0,200.0,0.8492037,498.0,276.0,0.93590766,351.0,280.0,0.9621579,519.0,397.0,0.9302751,336.0,395.0,0.83471763,533.0,503.0,0.7494625,327.0,498.0,0.8040039,477.0,479.0,0.85606706,388.0,481.0,0.8956851,482.0,659.0,0.91687673,380.0,658.0,0.9318601,487.0,801.0,0.9095218,372.0,797.0,0.8769669,2,no pose
no pose/man-walks-towards-camera-29636475.jpg,435.0,154.0,0.61887586,452.0,134.0,0.79341155,410.0,131.0,0.8361566,462.0,133.0,0.8230496,363.0,130.0,0.8553388,542.0,273.0,0.90469784,301.0,291.0,0.9116365,577.0,450.0,0.8526298,289.0,475.0,0.86907053,544.0,574.0,0.87804335,264.0,640.0,0.9061674,490.0,641.0,0.81484634,356.0,639.0,0.849084,471.0,917.0,0.66105163,391.0,892.0,0.80028844,423.0,1101.0,0.8189328,403.0,1149.0,0.6837621,2,no pose
no pose/mart-phone-full-body-length-portrait-isolated-over-white-background-90239290.jpg,309.0,131.0,0.76438093,327.0,119.0,0.57478607,296.0,114.0,0.5719477,349.0,134.0,0.8344494,280.0,122.0,0.6004952,371.0,233.0,0.80189466,225.0,201.0,0.79984546,379.0,342.0,0.59467804,175.0,198.0,0.61072075,367.0,431.0,0.6273271,121.0,114.0,0.7323146,341.0,463.0,0.81318426,252.0,465.0,0.8021469,388.0,644.0,0.82838565,277.0,651.0,0.7492697,427.0,803.0,0.8046571,300.0,795.0,0.7607611,2,no pose
no pose/me-man-student-office-wor-worker-standing-isolated-white-background-77920030.jpg,422.0,188.0,0.555525,445.0,166.0,0.55487734,401.0,167.0,0.45929343,482.0,185.0,0.5337213,377.0,186.0,0.74028957,541.0,306.0,0.8348387,323.0,305.0,0.85025495,567.0,484.0,0.75313,308.0,479.0,0.8039915,454.0,440.0,0.3230183,445.0,438.0,0.4040386,486.0,640.0,0.8502233,359.0,642.0,0.84553504,502.0,916.0,0.8734455,364.0,910.0,0.9031524,500.0,1134.0,0.7556946,366.0,1134.0,0.8967765,2,no pose
no pose/middle-age-man-arms-crossed-isolated-white-30695230.jpg,310.0,155.0,0.5577131,323.0,141.0,0.60934883,296.0,140.0,0.3947583,329.0,150.0,0.5940683,264.0,148.0,0.8175414,333.0,235.0,0.73529786,228.0,237.0,0.76924145,383.0,340.0,0.5219712,284.0,334.0,0.37315673,370.0,324.0,0.14803179,365.0,328.0,0.33326113,328.0,440.0,0.72975165,264.0,443.0,0.7418659,306.0,616.0,0.69998014,267.0,618.0,0.7688215,282.0,756.0,0.55919504,251.0,794.0,0.76980054,2,no pose
no pose/middle-aged-man-walking-white-background-middle-aged-man-walking-white-background-133380922.jpg,298.0,121.0,0.48633534,287.0,101.0,0.3551198,315.0,105.0,0.4466955,265.0,119.0,0.8157283,331.0,126.0,0.7134015,216.0,200.0,0.8282623,364.0,213.0,0.74356604,196.0,318.0,0.6922096,380.0,337.0,0.7053385,196.0,424.0,0.72093093,384.0,442.0,0.7413932,243.0,443.0,0.7859474,329.0,442.0,0.8297181,246.0,589.0,0.7690043,326.0,596.0,0.8782509,262.0,742.0,0.83871764,315.0,760.0,0.7989652,2,no pose
no pose/n-against-white-background-full-body-shot-mature-handsome-bald-man-160680202.jpg,547.0,164.0,0.87510246,573.0,143.0,0.8565326,515.0,139.0,0.8128418,606.0,169.0,0.625298,477.0,166.0,0.82523626,691.0,341.0,0.8005962,388.0,356.0,0.9393421,719.0,583.0,0.85849404,344.0,596.0,0.90126085,721.0,800.0,0.80111456,351.0,821.0,0.7931996,626.0,811.0,0.8197248,448.0,818.0,0.820675,646.0,1127.0,0.89962375,424.0,1129.0,0.72789806,674.0,1409.0,0.917449,400.0,1395.0,0.7953917,2,no pose
no pose/n-hand-pocket-white-background-full-body-picture-casual-man-posing-125239754.jpg,496.0,205.0,0.73508817,522.0,169.0,0.6713996,465.0,183.0,0.86549675,566.0,179.0,0.8458309,441.0,212.0,0.8280983,678.0,351.0,0.85074365,382.0,398.0,0.897759,741.0,574.0,0.6093703,368.0,593.0,0.8481153,731.0,759.0,0.84932476,385.0,757.0,0.75354934,637.0,790.0,0.78910625,477.0,790.0,0.7608967,676.0,1130.0,0.8697269,504.0,1116.0,0.79152894,639.0,1405.0,0.6187829,519.0,1416.0,0.79304373,2,no pose
no pose/n-something-young-casual-man-waiting-line-hands-pockets-looks-down-120296870.jpg,260.0,171.0,0.6875093,263.0,152.0,0.6726749,263.0,150.0,0.74431014,235.0,123.0,0.69066834,232.0,120.0,0.7065009,176.0,175.0,0.79813874,167.0,176.0,0.7355366,165.0,303.0,0.38666427,151.0,305.0,0.6671623,203.0,413.0,0.4069332,202.0,413.0,0.67702234,178.0,423.0,0.7162686,172.0,426.0,0.7469821,178.0,604.0,0.7054947,176.0,606.0,0.6780616,172.0,767.0,0.68163836,161.0,813.0,0.88720953,2,no pose
no pose/nd-looking-at-camera-isolated-over-white-background-stock-images_csp15964654.jpg,72.0,41.0,0.77589875,75.0,37.0,0.6889285,68.0,38.0,0.6577965,82.0,38.0,0.74133277,65.0,41.0,0.67010975,95.0,55.0,0.82014716,59.0,60.0,0.78612393,99.0,85.0,0.6433464,59.0,91.0,0.7726762,74.0,84.0,0.454852,82.0,86.0,0.28602946,86.0,114.0,0.71817625,64.0,113.0,0.7498524,98.0,160.0,0.8486053,63.0,160.0,0.92204475,111.0,199.0,0.7860538,64.0,202.0,0.8142849,2,no pose
